ad_id;action_id;action_timestamp;month_id
94212079;3;2021-07-05 11:14:54.902046;2021-07
94154872;2;2021-07-04 22:17:53.290301;2021-07
95131198;1;2021-07-31 21:03:39.653868;2021-07
94475284;40;2021-07-08 01:28:47.629903;2021-07
91508370;46;2021-07-08 16:21:30.577692;2021-07
93686258;11;2021-07-09 08:25:31.143402;2021-07
94892645;1;2021-07-16 18:19:09.158581;2021-07
94491031;4;2021-07-20 18:46:07.383954;2021-07
94721202;2;2021-07-05 21:31:41.587397;2021-07
92341150;6;2021-07-13 00:57:06.400548;2021-07
94605039;4;2021-07-20 11:22:07.319051;2021-07
93203072;96;2021-07-07 06:24:13.400042;2021-07
94035291;44;2021-07-26 04:40:55.722842;2021-07
95036500;3;2021-07-29 21:49:27.194601;2021-07
95013995;5;2021-07-26 17:26:55.509238;2021-07
94459280;3;2021-07-01 18:31:04.191854;2021-07
94008163;11;2021-07-01 22:09:23.906636;2021-07
94504169;2;2021-07-02 10:51:50.843235;2021-07
93343200;17;2021-07-24 20:03:28.065830;2021-07
94516679;6;2021-07-24 11:52:33.612296;2021-07
93918128;3;2021-07-29 19:18:00.657106;2021-07
93195988;8;2021-07-09 00:17:01.442714;2021-07
92108341;4;2021-07-28 01:12:50.239439;2021-07
91513206;43;2021-07-02 04:45:57.987218;2021-07
94140943;3;2021-07-14 16:46:35.652840;2021-07
93119506;65;2021-07-18 09:14:12.981752;2021-07
94848758;4;2021-07-17 09:18:49.422501;2021-07
94548371;5;2021-07-25 22:01:35.587731;2021-07
92524891;2;2021-07-26 21:32:13.514413;2021-07
95061657;1;2021-07-27 16:29:24.900899;2021-07
94197996;64;2021-07-02 21:53:53.628512;2021-07
94657447;1;2021-07-01 12:58:22.189932;2021-07
95060652;2;2021-07-28 14:05:07.649309;2021-07
94279569;3;2021-07-06 16:50:24.586857;2021-07
94968919;3;2021-07-22 15:21:31.894498;2021-07
94685315;1;2021-07-03 13:45:52.935092;2021-07
94046721;33;2021-07-28 23:14:44.475414;2021-07
94674256;1;2021-07-02 14:20:09.361972;2021-07
94762346;3;2021-07-08 12:20:36.442767;2021-07
91778300;171;2021-07-14 01:32:02.238851;2021-07
95098748;2;2021-07-29 18:05:00.943008;2021-07
91622909;7;2021-07-01 12:58:11.614240;2021-07
93565253;146;2021-07-09 13:50:48.985571;2021-07
92974621;3;2021-07-06 21:43:09.238500;2021-07
94542905;5;2021-07-07 19:50:17.068553;2021-07
94875531;2;2021-07-15 20:05:15.555613;2021-07
94656166;2;2021-07-02 13:11:42.923847;2021-07
95003435;7;2021-07-26 20:15:09.517398;2021-07
94870399;1;2021-07-15 06:03:17.466166;2021-07
94704371;1;2021-07-04 20:23:50.616920;2021-07
94750018;4;2021-07-22 16:16:26.339594;2021-07
94663986;2;2021-07-02 16:28:56.277659;2021-07
94777918;4;2021-07-17 09:40:13.292677;2021-07
94616796;2;2021-07-04 23:33:59.527422;2021-07
93673226;48;2021-07-08 08:29:18.298470;2021-07
93872439;14;2021-07-16 17:51:39.211812;2021-07
93176660;2;2021-07-16 13:36:32.858846;2021-07
94752441;5;2021-07-07 18:52:44.106766;2021-07
94679768;24;2021-07-14 21:47:18.340706;2021-07
94778304;3;2021-07-15 16:36:46.904464;2021-07
94935905;1;2021-07-19 21:17:56.591133;2021-07
89458664;99;2021-07-28 08:53:38.572197;2021-07
94347808;83;2021-07-08 14:24:38.019022;2021-07
94767849;32;2021-07-18 20:10:23.324047;2021-07
93471408;2;2021-07-28 20:40:32.212339;2021-07
92637817;2;2021-07-30 21:40:33.722894;2021-07
94577145;12;2021-07-13 13:09:35.862986;2021-07
94529962;57;2021-07-21 02:26:42.674985;2021-07
94793839;1;2021-07-10 09:19:33.742144;2021-07
93457365;3;2021-07-07 11:20:25.129392;2021-07
94883914;17;2021-07-17 17:48:03.714901;2021-07
94731255;32;2021-07-21 21:48:38.431783;2021-07
94975489;22;2021-07-29 08:09:08.309152;2021-07
94786934;1;2021-07-09 16:54:19.899529;2021-07
94632011;13;2021-07-05 15:49:25.218595;2021-07
93244779;2;2021-07-06 13:00:55.343555;2021-07
94917224;5;2021-07-18 20:52:38.639637;2021-07
94035222;44;2021-07-22 09:38:31.874874;2021-07
93884726;161;2021-07-31 10:21:48.954517;2021-07
94791750;4;2021-07-10 16:22:21.704528;2021-07
94895766;5;2021-07-16 22:41:55.284465;2021-07
94905661;14;2021-07-23 16:43:49.189035;2021-07
94632008;42;2021-07-29 01:37:23.289688;2021-07
93945368;39;2021-07-11 10:42:56.884705;2021-07
94872336;2;2021-07-15 13:44:45.438679;2021-07
94571905;40;2021-07-15 13:47:23.101077;2021-07
94366361;46;2021-07-27 04:50:58.327312;2021-07
94872260;2;2021-07-15 19:50:37.688541;2021-07
94924176;4;2021-07-27 19:26:21.017460;2021-07
94913328;2;2021-07-30 10:46:35.638666;2021-07
94277489;3;2021-07-05 18:06:27.494886;2021-07
95060778;1;2021-07-27 15:47:13.878634;2021-07
92880772;245;2021-07-31 15:38:26.265275;2021-07
94927052;8;2021-07-22 13:47:30.196019;2021-07
94976343;11;2021-07-29 14:30:28.324630;2021-07
94719369;4;2021-07-12 16:00:45.616366;2021-07
92952855;111;2021-07-14 03:35:46.695847;2021-07
94725839;31;2021-07-17 14:15:24.174013;2021-07
93390204;4;2021-07-04 16:11:22.836535;2021-07
94998940;2;2021-07-30 19:50:55.893750;2021-07
93142090;46;2021-07-06 07:13:25.747087;2021-07
94604799;4;2021-07-18 13:27:16.091127;2021-07
92567021;9;2021-07-02 14:21:10.839594;2021-07
92717604;17;2021-07-07 18:15:57.250578;2021-07
94872042;4;2021-07-15 11:42:32.829333;2021-07
95059343;1;2021-07-27 14:30:10.546047;2021-07
93202818;110;2021-07-21 07:21:45.024843;2021-07
93228493;62;2021-07-02 12:44:59.701000;2021-07
93660433;3;2021-07-19 21:16:18.242132;2021-07
95091892;1;2021-07-29 11:08:23.333793;2021-07
93854770;27;2021-07-03 07:39:43.960358;2021-07
94916125;2;2021-07-23 19:53:48.847817;2021-07
94556403;2;2021-07-02 15:22:41.739571;2021-07
94674223;2;2021-07-02 15:54:49.687962;2021-07
94854558;1;2021-07-14 09:44:53.706814;2021-07
94874965;2;2021-07-20 15:18:39.280491;2021-07
94581383;24;2021-07-03 14:12:20.903508;2021-07
94803081;1;2021-07-10 21:34:26.316765;2021-07
93900968;100;2021-07-01 18:26:47.808160;2021-07
94812419;2;2021-07-11 19:38:59.214309;2021-07
94904602;4;2021-07-23 10:02:49.524369;2021-07
94542643;2;2021-07-13 15:35:36.301044;2021-07
94979253;1;2021-07-22 12:29:53.682491;2021-07
94111805;4;2021-07-27 20:00:48.371694;2021-07
95011039;6;2021-07-30 05:32:28.301006;2021-07
95030238;3;2021-07-31 00:58:36.933881;2021-07
94529722;35;2021-07-09 20:26:43.304997;2021-07
93513228;2;2021-07-25 10:23:51.669277;2021-07
94866651;2;2021-07-14 21:24:32.933020;2021-07
94726080;1;2021-07-06 08:17:40.582158;2021-07
95070931;1;2021-07-28 01:46:54.546274;2021-07
92698072;135;2021-07-26 05:13:00.378638;2021-07
93872735;12;2021-07-13 12:27:41.673407;2021-07
94981016;3;2021-07-23 08:05:12.805665;2021-07
94706711;2;2021-07-04 23:35:31.158812;2021-07
94278907;6;2021-07-09 06:37:32.211979;2021-07
94983049;4;2021-07-26 10:41:34.489551;2021-07
93815041;70;2021-07-16 23:54:30.355337;2021-07
94928798;3;2021-07-21 13:43:54.911239;2021-07
94791958;2;2021-07-27 22:07:43.939757;2021-07
94857638;1;2021-07-14 12:39:16.700246;2021-07
94628666;3;2021-07-01 18:09:39.665948;2021-07
92954152;15;2021-07-07 16:47:30.160572;2021-07
94798298;1;2021-07-10 15:28:40.279697;2021-07
94803243;2;2021-07-12 17:51:11.583299;2021-07
94633923;9;2021-07-14 17:00:55.640760;2021-07
94584001;6;2021-07-03 08:15:20.683234;2021-07
93201628;94;2021-07-04 06:03:38.119996;2021-07
93987786;6;2021-07-25 12:56:07.526082;2021-07
93931296;2;2021-07-28 11:13:48.536216;2021-07
93859515;3;2021-07-13 23:11:08.066233;2021-07
94723993;2;2021-07-07 21:54:00.195635;2021-07
94821856;3;2021-07-12 13:42:44.951786;2021-07
94837109;2;2021-07-13 18:58:41.492590;2021-07
94708494;3;2021-07-07 03:34:31.869261;2021-07
94688578;1;2021-07-03 17:32:12.735174;2021-07
94880820;16;2021-07-24 10:13:45.500068;2021-07
94805292;2;2021-07-13 22:55:27.723425;2021-07
93730812;78;2021-07-20 03:16:37.639078;2021-07
94352595;7;2021-07-29 02:29:16.877425;2021-07
94617693;2;2021-07-30 23:39:57.187711;2021-07
94714217;3;2021-07-06 21:23:10.716533;2021-07
94841545;12;2021-07-18 21:45:43.944208;2021-07
94435834;67;2021-07-20 13:56:09.333857;2021-07
94685647;4;2021-07-04 12:16:53.061277;2021-07
94902782;1;2021-07-17 16:33:36.597320;2021-07
94811388;12;2021-07-30 09:20:05.222574;2021-07
94864040;17;2021-07-24 06:20:51.365755;2021-07
92186192;14;2021-07-23 09:09:53.202509;2021-07
94821971;3;2021-07-12 23:06:45.293380;2021-07
95087221;1;2021-07-28 22:46:31.581902;2021-07
94714310;4;2021-07-05 14:48:09.259888;2021-07
94718661;9;2021-07-11 13:47:17.447653;2021-07
94640401;3;2021-07-18 08:36:48.600957;2021-07
93779438;3;2021-07-27 17:13:51.002074;2021-07
92510753;13;2021-07-10 16:32:14.833723;2021-07
94836056;27;2021-07-26 18:08:29.380580;2021-07
94456407;4;2021-07-26 14:47:12.123599;2021-07
93939734;36;2021-07-01 13:39:56.499807;2021-07
94974034;1;2021-07-21 23:55:57.004658;2021-07
94684913;3;2021-07-04 21:39:07.459451;2021-07
94864138;2;2021-07-15 06:08:51.187161;2021-07
94955986;2;2021-07-21 17:35:58.168157;2021-07
94421043;4;2021-07-02 16:12:41.311352;2021-07
94790277;1;2021-07-09 20:48:34.171960;2021-07
94943834;1;2021-07-20 13:30:21.013834;2021-07
95073124;4;2021-07-30 23:47:31.248399;2021-07
91793096;169;2021-07-13 07:32:11.975100;2021-07
94594664;33;2021-07-11 11:52:22.333698;2021-07
94917575;2;2021-07-23 10:02:34.970273;2021-07
95003448;4;2021-07-25 01:12:40.827636;2021-07
94919574;6;2021-07-27 23:09:16.039774;2021-07
94981022;24;2021-07-31 08:18:33.002980;2021-07
94862241;2;2021-07-15 12:15:47.900093;2021-07
91779937;173;2021-07-17 00:44:04.838175;2021-07
94817516;7;2021-07-28 22:09:46.130128;2021-07
94818014;2;2021-07-30 13:08:05.622723;2021-07
94366034;3;2021-07-03 00:06:31.800842;2021-07
94705450;2;2021-07-19 11:55:57.058673;2021-07
94477340;10;2021-07-19 14:13:08.104769;2021-07
94793387;2;2021-07-19 22:37:44.090193;2021-07
94636763;54;2021-07-18 13:53:05.500892;2021-07
94979016;2;2021-07-27 11:01:36.278201;2021-07
94766679;23;2021-07-29 04:06:01.108325;2021-07
92283800;24;2021-07-09 17:16:08.438915;2021-07
94022511;109;2021-07-14 18:13:46.966212;2021-07
91508580;59;2021-07-16 03:09:00.086352;2021-07
94665353;5;2021-07-24 09:16:01.571519;2021-07
95011480;13;2021-07-25 00:54:08.863985;2021-07
93566959;27;2021-07-31 01:05:21.172899;2021-07
93169400;5;2021-07-23 17:28:19.844856;2021-07
94242042;59;2021-07-03 10:13:28.084789;2021-07
95054350;7;2021-07-29 22:18:12.483445;2021-07
92951615;198;2021-07-08 14:56:42.894985;2021-07
94777796;14;2021-07-12 17:44:17.959277;2021-07
94581308;27;2021-07-28 05:54:48.010696;2021-07
95007233;2;2021-07-28 09:43:07.385538;2021-07
93190069;39;2021-07-11 05:23:13.335664;2021-07
84170671;33;2021-07-14 14:58:43.097248;2021-07
94529948;46;2021-07-25 01:38:00.692880;2021-07
94791685;3;2021-07-11 00:18:36.617450;2021-07
94856640;2;2021-07-14 12:57:46.964634;2021-07
92973565;15;2021-07-07 18:31:28.990113;2021-07
93962409;7;2021-07-07 07:29:21.425313;2021-07
64505061;481;2021-07-07 16:46:11.338140;2021-07
94942520;1;2021-07-20 12:31:53.637766;2021-07
93586641;3;2021-07-20 23:51:57.223066;2021-07
94972435;3;2021-07-29 00:20:46.932379;2021-07
94585988;2;2021-07-21 09:05:00.834302;2021-07
94700391;2;2021-07-07 23:19:50.666388;2021-07
94167378;7;2021-07-13 18:49:26.110327;2021-07
94662688;2;2021-07-01 22:02:26.954541;2021-07
94666156;6;2021-07-03 21:48:51.001581;2021-07
94749781;15;2021-07-24 20:13:35.643633;2021-07
93730811;59;2021-07-02 03:05:48.948630;2021-07
92168508;31;2021-07-04 08:19:39.571488;2021-07
94704401;10;2021-07-08 08:10:05.146511;2021-07
94845987;4;2021-07-31 15:08:48.035913;2021-07
91779889;171;2021-07-14 02:52:35.692052;2021-07
92952922;97;2021-07-03 02:11:37.232444;2021-07
93993789;9;2021-07-10 04:57:26.053298;2021-07
92561592;15;2021-07-18 23:29:35.894555;2021-07
94653369;30;2021-07-16 14:03:52.901493;2021-07
94697328;3;2021-07-04 13:44:55.837470;2021-07
94838839;3;2021-07-24 12:00:27.743999;2021-07
93149189;3;2021-07-28 10:50:03.392724;2021-07
94037391;67;2021-07-29 01:40:26.979384;2021-07
94264102;161;2021-07-29 14:48:37.823417;2021-07
91781178;186;2021-07-27 03:39:58.426640;2021-07
94460093;3;2021-07-14 01:07:19.710890;2021-07
94769650;1;2021-07-08 15:43:19.137028;2021-07
94970336;1;2021-07-21 19:55:58.259280;2021-07
93566524;4;2021-07-04 23:29:03.589772;2021-07
93807705;2;2021-07-22 18:57:37.279004;2021-07
94177544;2;2021-07-02 09:35:07.782751;2021-07
91794067;167;2021-07-12 07:51:30.796624;2021-07
84167604;33;2021-07-14 13:48:10.818482;2021-07
94868414;2;2021-07-22 15:22:02.802943;2021-07
94896703;7;2021-07-26 21:35:17.293925;2021-07
94013838;50;2021-07-31 05:52:39.715045;2021-07
94940718;3;2021-07-20 13:56:29.558724;2021-07
95019827;2;2021-07-27 19:52:27.449152;2021-07
94818249;2;2021-07-28 15:36:02.254718;2021-07
93770960;3;2021-07-12 20:13:36.671768;2021-07
92730498;22;2021-07-31 13:13:04.694524;2021-07
93976797;128;2021-07-27 21:52:44.195186;2021-07
94491098;5;2021-07-28 23:26:57.798668;2021-07
95059664;1;2021-07-27 14:49:29.552015;2021-07
94579860;2;2021-07-04 16:43:39.415018;2021-07
94704401;33;2021-07-22 14:19:28.318686;2021-07
92680586;138;2021-07-28 03:19:05.104207;2021-07
91780983;184;2021-07-27 03:37:55.216243;2021-07
94766682;3;2021-07-29 17:18:41.546204;2021-07
94347001;90;2021-07-30 10:13:24.778304;2021-07
84167077;31;2021-07-14 13:35:50.033652;2021-07
93045897;109;2021-07-15 02:21:00.547489;2021-07
92914553;93;2021-07-28 03:13:03.377669;2021-07
94703584;2;2021-07-05 14:24:36.722512;2021-07
94891586;3;2021-07-16 17:49:14.757006;2021-07
94912871;1;2021-07-18 15:10:44.510061;2021-07
93202592;97;2021-07-07 05:43:14.361359;2021-07
94849126;3;2021-07-25 15:33:18.217673;2021-07
94636331;9;2021-07-08 10:53:50.700305;2021-07
94829778;2;2021-07-19 19:40:41.019877;2021-07
94683040;2;2021-07-03 11:46:26.776000;2021-07
93203617;110;2021-07-21 07:53:54.198114;2021-07
94714112;1;2021-07-05 13:48:03.740923;2021-07
94642484;3;2021-07-04 13:59:58.214138;2021-07
94336314;32;2021-07-12 07:35:03.809675;2021-07
93916653;3;2021-07-05 16:40:59.389128;2021-07
94883818;11;2021-07-25 21:22:03.250176;2021-07
93730171;9;2021-07-22 08:01:40.543560;2021-07
94212587;6;2021-07-13 23:14:02.891182;2021-07
94529955;27;2021-07-05 20:36:07.227183;2021-07
94928651;2;2021-07-21 23:42:03.088773;2021-07
94261701;2;2021-07-10 20:20:24.738438;2021-07
94336049;27;2021-07-13 07:03:12.055704;2021-07
95043936;1;2021-07-26 17:45:26.757833;2021-07
94648643;3;2021-07-01 17:29:48.909622;2021-07
94636978;4;2021-07-02 10:52:51.652357;2021-07
95095169;6;2021-07-31 08:08:57.191653;2021-07
91512940;42;2021-07-23 02:31:05.647217;2021-07
94749781;21;2021-07-26 20:15:28.335504;2021-07
94928943;1;2021-07-19 15:21:54.349503;2021-07
93547370;21;2021-07-03 10:05:15.234523;2021-07
94301198;31;2021-07-13 03:59:14.458517;2021-07
94775047;5;2021-07-24 13:07:47.075561;2021-07
94632001;7;2021-07-02 20:19:44.102255;2021-07
94847068;3;2021-07-24 22:23:37.713161;2021-07
94594664;10;2021-07-01 13:44:05.043566;2021-07
94254057;44;2021-07-28 01:12:49.568801;2021-07
91659698;3;2021-07-07 00:30:29.665261;2021-07
95096631;1;2021-07-29 15:27:25.433556;2021-07
94675441;4;2021-07-17 15:13:43.282075;2021-07
94470181;42;2021-07-30 08:04:54.000091;2021-07
91908397;9;2021-07-19 09:20:55.655096;2021-07
94475052;3;2021-07-13 15:09:20.453276;2021-07
94631983;16;2021-07-06 20:13:12.536698;2021-07
94726377;6;2021-07-19 10:11:32.806600;2021-07
92320754;148;2021-07-20 08:32:21.687060;2021-07
94080890;5;2021-07-16 21:19:58.805457;2021-07
94653333;7;2021-07-07 06:08:47.499066;2021-07
93899204;5;2021-07-08 21:42:35.064808;2021-07
93856123;123;2021-07-10 19:17:26.645315;2021-07
94797822;2;2021-07-11 14:32:30.333994;2021-07
94704361;32;2021-07-23 12:54:06.125009;2021-07
93907614;9;2021-07-09 05:50:33.974084;2021-07
93259314;6;2021-07-08 18:57:31.560636;2021-07
94789775;25;2021-07-20 20:08:07.297732;2021-07
94631992;24;2021-07-10 20:32:46.360909;2021-07
95002927;3;2021-07-28 06:04:23.126897;2021-07
92566908;146;2021-07-30 03:23:18.814112;2021-07
93811653;11;2021-07-14 03:26:50.472965;2021-07
95109738;1;2021-07-30 12:32:22.670842;2021-07
91810250;31;2021-07-16 11:05:35.343142;2021-07
94679775;51;2021-07-28 21:58:13.835973;2021-07
89435965;215;2021-07-02 21:18:41.286349;2021-07
93508541;6;2021-07-04 00:20:38.457267;2021-07
93860306;4;2021-07-19 11:08:20.909387;2021-07
93883357;4;2021-07-27 00:50:14.152538;2021-07
93854782;22;2021-07-03 07:42:48.368770;2021-07
94814512;7;2021-07-11 22:04:01.537212;2021-07
94035179;54;2021-07-25 06:30:08.306248;2021-07
94864045;1;2021-07-14 18:03:29.365378;2021-07
91779811;178;2021-07-20 02:06:26.245385;2021-07
94866684;2;2021-07-16 20:33:28.798830;2021-07
94891670;1;2021-07-16 17:15:08.253569;2021-07
94761291;3;2021-07-10 05:49:06.934661;2021-07
94366210;3;2021-07-03 01:09:22.636327;2021-07
94823314;1;2021-07-12 13:26:38.708987;2021-07
84171657;32;2021-07-14 15:15:12.339353;2021-07
94908326;5;2021-07-18 12:06:49.550918;2021-07
94916205;2;2021-07-26 14:32:36.743364;2021-07
94391728;4;2021-07-30 13:03:12.648606;2021-07
94874246;4;2021-07-15 15:10:24.055009;2021-07
93120033;195;2021-07-21 11:40:39.844821;2021-07
87793208;19;2021-07-14 18:20:30.390653;2021-07
94543823;15;2021-07-01 16:59:29.837965;2021-07
94605343;17;2021-07-17 11:13:55.744962;2021-07
95116167;1;2021-07-30 18:10:43.948676;2021-07
94636898;11;2021-07-20 07:48:59.781775;2021-07
93426749;11;2021-07-09 02:40:17.797643;2021-07
94999850;1;2021-07-23 16:25:29.927893;2021-07
93798690;61;2021-07-08 12:23:39.694942;2021-07
94822779;3;2021-07-17 13:19:52.161260;2021-07
92932996;98;2021-07-04 10:09:01.441391;2021-07
94767852;10;2021-07-11 14:05:36.274467;2021-07
94870652;15;2021-07-19 20:05:31.455674;2021-07
94905774;18;2021-07-25 13:27:26.613361;2021-07
94742277;2;2021-07-06 23:54:34.582589;2021-07
94705507;3;2021-07-12 20:48:44.899479;2021-07
89800243;21;2021-07-14 20:14:34.878959;2021-07
95098240;1;2021-07-29 16:45:28.527244;2021-07
94542899;2;2021-07-08 16:38:12.049521;2021-07
94870496;1;2021-07-15 07:01:01.612139;2021-07
94807687;3;2021-07-18 12:16:00.235892;2021-07
94748849;7;2021-07-11 20:00:20.320152;2021-07
93409901;13;2021-07-24 10:36:10.784669;2021-07
95055096;1;2021-07-27 11:14:59.517002;2021-07
94805306;1;2021-07-11 05:12:30.551832;2021-07
94154402;4;2021-07-15 19:02:18.052248;2021-07
94660136;4;2021-07-12 13:18:16.927579;2021-07
93603686;7;2021-07-14 22:33:08.611560;2021-07
94685077;5;2021-07-25 00:38:02.061758;2021-07
93202238;107;2021-07-12 04:53:18.684760;2021-07
94828411;2;2021-07-12 18:31:11.058582;2021-07
94347808;137;2021-07-26 14:11:41.286645;2021-07
94583609;13;2021-07-02 13:28:39.337310;2021-07
93094247;7;2021-07-03 20:11:27.143711;2021-07
94301149;29;2021-07-07 03:22:08.765806;2021-07
94788174;1;2021-07-09 18:04:06.945493;2021-07
92772310;257;2021-07-22 14:22:31.388310;2021-07
94475288;49;2021-07-12 20:34:01.204486;2021-07
94617710;14;2021-07-25 14:58:46.079643;2021-07
94819533;1;2021-07-12 10:06:48.706516;2021-07
93208115;26;2021-07-05 09:19:45.533524;2021-07
94970365;1;2021-07-21 19:58:11.477706;2021-07
95001699;2;2021-07-23 18:29:31.709668;2021-07
94822728;8;2021-07-28 13:21:35.014646;2021-07
94237458;2;2021-07-29 10:53:46.608220;2021-07
92952855;99;2021-07-02 02:35:52.553719;2021-07
94711699;3;2021-07-08 13:37:29.172883;2021-07
94898369;5;2021-07-30 22:47:29.902333;2021-07
93439645;8;2021-07-01 16:40:42.522525;2021-07
94752874;1;2021-07-07 16:30:40.138676;2021-07
94919220;2;2021-07-20 00:30:25.524339;2021-07
94013647;68;2021-07-29 03:32:04.234401;2021-07
94784083;15;2021-07-14 08:07:08.160879;2021-07
94313741;72;2021-07-02 14:08:13.801397;2021-07
94839255;11;2021-07-24 11:56:53.366813;2021-07
94762151;2;2021-07-28 17:32:10.528815;2021-07
93935465;8;2021-07-13 12:55:45.064879;2021-07
93718508;146;2021-07-14 06:15:58.188421;2021-07
94417856;3;2021-07-02 12:05:07.940660;2021-07
94576581;10;2021-07-09 12:31:11.532587;2021-07
94690774;2;2021-07-06 20:12:40.162705;2021-07
94760633;3;2021-07-12 03:12:57.582784;2021-07
95044163;3;2021-07-30 14:30:03.992188;2021-07
94806906;3;2021-07-13 00:10:57.244557;2021-07
94470181;16;2021-07-03 07:05:33.894558;2021-07
94366223;5;2021-07-14 23:17:26.268967;2021-07
92774368;49;2021-07-23 21:24:27.497974;2021-07
94543823;21;2021-07-07 19:31:46.812835;2021-07
94729425;2;2021-07-17 01:09:33.074057;2021-07
94199303;4;2021-07-01 21:14:27.639554;2021-07
94674331;2;2021-07-02 16:49:02.586045;2021-07
93203729;104;2021-07-16 06:11:43.113948;2021-07
94588869;4;2021-07-18 10:20:02.328065;2021-07
94957380;1;2021-07-21 08:05:15.494994;2021-07
94706980;3;2021-07-25 09:02:11.717772;2021-07
94052943;53;2021-07-15 09:03:46.127248;2021-07
93208181;31;2021-07-01 09:58:51.051241;2021-07
93201041;110;2021-07-19 03:42:49.057393;2021-07
94998621;2;2021-07-25 21:53:44.813672;2021-07
94763689;1;2021-07-08 10:25:00.295862;2021-07
94584055;5;2021-07-18 06:16:48.656040;2021-07
95079602;1;2021-07-28 15:46:03.855622;2021-07
93475401;22;2021-07-04 21:58:04.308516;2021-07
94529962;37;2021-07-10 21:25:41.738636;2021-07
93203646;110;2021-07-21 07:55:58.278281;2021-07
91792961;173;2021-07-16 06:46:51.715199;2021-07
94717067;3;2021-07-07 19:08:00.399149;2021-07
95006010;2;2021-07-24 12:13:38.122218;2021-07
94944887;6;2021-07-30 07:30:35.461514;2021-07
89608827;207;2021-07-01 22:44:03.300895;2021-07
94697325;2;2021-07-06 23:42:36.260669;2021-07
95056448;3;2021-07-28 11:56:05.449417;2021-07
92945776;25;2021-07-30 11:21:34.549750;2021-07
94955086;7;2021-07-25 15:38:08.717321;2021-07
94854899;32;2021-07-30 19:12:38.695241;2021-07
94278359;6;2021-07-24 21:39:17.213694;2021-07
94870568;1;2021-07-15 07:38:25.509773;2021-07
94124433;54;2021-07-21 10:03:08.391670;2021-07
94153968;8;2021-07-28 16:06:23.013220;2021-07
94433221;2;2021-07-30 11:53:01.425681;2021-07
94037418;46;2021-07-08 10:32:09.383122;2021-07
94489488;5;2021-07-15 17:55:27.235729;2021-07
94690666;4;2021-07-04 01:00:45.868803;2021-07
94358904;2;2021-07-06 03:04:23.214882;2021-07
93082349;118;2021-07-26 06:59:10.555872;2021-07
94340166;4;2021-07-26 01:59:09.277431;2021-07
94839694;3;2021-07-16 13:14:15.501918;2021-07
91508521;68;2021-07-22 18:19:20.910859;2021-07
94797964;1;2021-07-10 15:06:31.708523;2021-07
94884347;2;2021-07-16 11:43:21.227896;2021-07
90837893;8;2021-07-29 10:57:44.927917;2021-07
94097618;3;2021-07-04 22:50:43.856665;2021-07
94146051;9;2021-07-09 05:58:35.285646;2021-07
94910513;3;2021-07-18 13:14:00.087222;2021-07
94834531;2;2021-07-19 22:55:54.301484;2021-07
94577099;23;2021-07-27 12:57:46.606835;2021-07
94889915;5;2021-07-28 01:02:10.823428;2021-07
94631046;16;2021-07-07 10:10:49.739458;2021-07
94376533;3;2021-07-28 23:38:06.023413;2021-07
94564228;17;2021-07-02 21:48:43.934704;2021-07
94462436;62;2021-07-19 14:05:56.094338;2021-07
92880772;205;2021-07-08 17:17:49.596055;2021-07
95065347;3;2021-07-27 21:41:12.470351;2021-07
86719913;801;2021-07-06 18:50:38.378432;2021-07
94846248;1;2021-07-13 17:40:17.102417;2021-07
95023618;2;2021-07-30 19:17:18.105125;2021-07
94627698;3;2021-07-14 15:31:29.578893;2021-07
94811164;2;2021-07-18 14:26:39.500187;2021-07
93185241;20;2021-07-30 00:46:46.225916;2021-07
94821010;1;2021-07-12 11:33:03.431473;2021-07
93823935;38;2021-07-01 15:30:38.699327;2021-07
95128771;1;2021-07-31 17:53:47.230840;2021-07
94615544;6;2021-07-06 22:09:08.581700;2021-07
94784083;21;2021-07-16 08:08:30.774566;2021-07
94995353;1;2021-07-23 11:59:39.918838;2021-07
94660999;2;2021-07-02 15:23:11.542103;2021-07
91779666;170;2021-07-13 01:07:37.151286;2021-07
91640337;358;2021-07-11 22:08:58.161959;2021-07
94564703;3;2021-07-07 18:50:39.990247;2021-07
94762191;2;2021-07-08 09:19:06.826776;2021-07
93884726;126;2021-07-13 10:16:00.587532;2021-07
94587268;3;2021-07-09 16:21:54.848620;2021-07
94642112;26;2021-07-13 13:54:45.215079;2021-07
92914553;85;2021-07-28 03:06:23.731151;2021-07
94682037;27;2021-07-12 08:09:43.231195;2021-07
95099052;6;2021-07-31 11:21:43.410345;2021-07
94679036;1;2021-07-02 20:16:48.837803;2021-07
94731244;6;2021-07-08 21:45:48.709404;2021-07
94824060;1;2021-07-12 14:00:22.060563;2021-07
22320039;715;2021-07-23 06:44:32.218467;2021-07
94095707;25;2021-07-24 13:09:05.016284;2021-07
94738364;2;2021-07-10 11:42:19.121045;2021-07
94736483;12;2021-07-13 17:29:22.766667;2021-07
94767852;33;2021-07-19 08:15:25.088320;2021-07
94412304;5;2021-07-08 19:09:23.533236;2021-07
91779632;172;2021-07-14 02:41:13.496073;2021-07
91607689;29;2021-07-02 15:54:05.135515;2021-07
94571911;41;2021-07-17 14:09:18.543623;2021-07
91513376;33;2021-07-23 08:55:33.230253;2021-07
94469051;9;2021-07-01 11:37:58.356510;2021-07
94311741;63;2021-07-10 18:19:47.810468;2021-07
94681822;25;2021-07-15 18:05:03.217242;2021-07
